"","V1","V2","V3","V4","V5","V6","V7","V8","V9","date_ECB"
"2854",-0.347987920920172,-0.345116773423762,-0.342927663237818,-0.341306596550995,-0.340149607049692,-0.33936205417187,-0.338857965170057,-0.338559418426126,-0.338395965604757,16734
"2855",-0.36629459235078,-0.362632634441655,-0.35970725118962,-0.357404597888613,-0.355620583736624,-0.354260201191776,-0.353236896580185,-0.352471979580896,-0.351894069343662,16735
"2856",-0.356962172512921,-0.353399301279512,-0.350651746037636,-0.348592229149509,-0.347104584099687,-0.34608297510273,-0.345431165797369,-0.345061834135725,-0.344895930739179,16736
"2857",-0.350377494202038,-0.346901974907585,-0.344211626027673,-0.342177293103715,-0.340681434360192,-0.339617284608009,-0.338888072965486,-0.338406291155732,-0.338093009325615,16737
"2858",-0.347209697264424,-0.343079416502836,-0.339765360678304,-0.337136773555354,-0.335074585389155,-0.333470574034732,-0.332226579940451,-0.331253771785988,-0.330471959711359,16738
"2859",-0.33636451815858,-0.332283985920373,-0.329014493964013,-0.326423231834173,-0.324389366937643,-0.322803179092825,-0.321565250985866,-0.320585711154315,-0.319783526314416,16741
"2860",-0.343196190027934,-0.339094394892514,-0.335818955856763,-0.333235833652348,-0.331222996137269,-0.329669555985957,-0.328474963761674,-0.327548253042021,-0.326807334460609,16742
"2861",-0.352340930290094,-0.348085628170982,-0.344712097510913,-0.342080680215222,-0.340064099047688,-0.338546575104523,-0.337423001609136,-0.336598170661918,-0.335986049772316,16743
"2862",-0.344510636062652,-0.340800195551817,-0.337894406286929,-0.335660019319083,-0.333975668805615,-0.332731025902389,-0.331826006462395,-0.331170029340342,-0.330681322284912,16744
"2863",-0.35755942569698,-0.351879466596928,-0.347018491646065,-0.342846839945028,-0.339246293992636,-0.336109270875173,-0.333338064537098,-0.330844136115283,-0.328547449489808,16745
"2864",-0.352647641070794,-0.347633584461829,-0.343557386424528,-0.340272122748454,-0.337643739092274,-0.335550145271414,-0.333880366592205,-0.33253374886837,-0.331419213945924,16748
"2865",-0.338479621976087,-0.336249611332495,-0.334875456419128,-0.334209596821599,-0.334117676193887,-0.334477602386726,-0.335178667283113,-0.33612072279371,-0.337213409666294,16749
"2866",-0.346028318897276,-0.34412134829679,-0.342991197815774,-0.342499541976551,-0.342520478601951,-0.342939645521725,-0.343653393235312,-0.344568010217979,-0.345598997745542,16750
"2867",-0.336933917237976,-0.336173803623191,-0.336115439242528,-0.336622340233136,-0.337570646368392,-0.338848204048874,-0.340353708499455,-0.341995901603561,-0.343692822012528,16751
"2868",-0.382319588917626,-0.37863175491606,-0.375789273376313,-0.373657184473559,-0.372112289038069,-0.371042327779704,-0.370345211733274,-0.369928300933358,-0.369707728494236,16752
"2869",-0.368932974229643,-0.365980780968496,-0.363878217384999,-0.362488552114433,-0.361686951963268,-0.361359653082118,-0.361403183769252,-0.361723635894427,-0.362235982100557,16755
"2870",-0.37082087474002,-0.368590807792927,-0.367130675712704,-0.366309631621596,-0.36600835476579,-0.366118243388066,-0.366540658025811,-0.367186212288456,-0.367974108333732,16756
"2871",-0.363642147235424,-0.36137021664174,-0.359927319337213,-0.359176578806024,-0.358993111082406,-0.35926318569317,-0.359883439059931,-0.360760137291888,-0.361808485471956,16757
"2872",-0.352206619023649,-0.350465870668832,-0.349555421092799,-0.349336707456362,-0.349683424336725,-0.350480657292005,-0.351624071175122,-0.353019149959739,-0.354580485023377,16758
"2873",-0.377228358658744,-0.374619893717476,-0.372894869535635,-0.371909911087647,-0.371534378149641,-0.37164945712003,-0.372147310823322,-0.372930282830247,-0.373910153025934,16759
"2874",-0.379808148983952,-0.377243430425644,-0.37562029723905,-0.374778604071791,-0.374572978244858,-0.374871727310439,-0.375555818898743,-0.376517928374973,-0.377661550093676,16762
"2875",-0.371849103574281,-0.36888629219001,-0.366850137475881,-0.365592229840432,-0.364977292717836,-0.364882248031245,-0.365195341222786,-0.365815322293901,-0.36665067950277,16763
"2876",-0.405400332745797,-0.403000744981514,-0.401412399065105,-0.400501482082258,-0.400145942062853,-0.400234662218471,-0.400666686994048,-0.401350496891268,-0.402203329192503,16764
"2877",-0.410859807752728,-0.407530320013795,-0.405118908606241,-0.403482003634372,-0.40248853582553,-0.402019060468342,-0.401964936358108,-0.402227556514044,-0.40271762761471,16765
"2878",-0.404454490124262,-0.401679854334516,-0.399833014517313,-0.398769284006501,-0.398356506465028,-0.398474181997599,-0.399012647887881,-0.399872310760647,-0.400962927149243,16766
"2879",-0.409203666314931,-0.406190867105286,-0.404044905736592,-0.402629554504165,-0.401820323349724,-0.40150364807815,-0.401576128828789,-0.401943815888384,-0.402521540093691,16769
"2880",-0.434444464229156,-0.430995223381325,-0.428345020057329,-0.426369811065414,-0.424956021069548,-0.423999835474894,-0.423406536020006,-0.42308987666212,-0.422971497471956,16770
"2881",-0.423028516767284,-0.419656018059175,-0.417299399837308,-0.415804688401757,-0.415031112553979,-0.414850188878348,-0.415144863893094,-0.415808709755635,-0.416745170392502,16771
"2882",-0.353492509377088,-0.347131372647171,-0.341882644515652,-0.33759263751278,-0.334120511297201,-0.331337395619645,-0.32912556718806,-0.327377677324039,-0.325996027472783,16772
"2883",-0.343578259024994,-0.337479388649601,-0.332427217306138,-0.328261218230663,-0.324835244871713,-0.322016487871662,-0.319684499929104,-0.317730284401594,-0.316055443750049,16773
"2884",-0.344214286758188,-0.337858517830604,-0.332646068578017,-0.328414366246165,-0.325014848283314,-0.322311976002831,-0.320182310765424,-0.318513648960313,-0.317204212277434,16776
"2885",-0.359351188634137,-0.35292359639263,-0.347591763494018,-0.343199078779571,-0.339602490669066,-0.336671548808936,-0.334287506678866,-0.332342481517431,-0.330738668135678,16777
"2886",-0.368962679534584,-0.361854825678657,-0.356022963177585,-0.351287420426774,-0.34748421089799,-0.344463908785693,-0.342090597356037,-0.340240885580697,-0.33880298889579,16778
"2887",-0.367543215959898,-0.361510745002445,-0.356699750377583,-0.352933055222413,-0.350049026222837,-0.347900459028877,-0.346353535656819,-0.345286849511864,-0.344590493919453,16779
"2888",-0.381325067531078,-0.374993662860728,-0.369935160270971,-0.36597089977112,-0.362937660250225,-0.36068656436837,-0.359082053524006,-0.358000928682833,-0.357331453097435,16780
"2889",-0.377491462629602,-0.370184547825831,-0.364268174236806,-0.359546635547288,-0.355841472294831,-0.352990220160438,-0.350845240305258,-0.349272626696737,-0.348151185666619,16783
"2890",-0.382320227520691,-0.375231701815389,-0.369487303577951,-0.3648835232468,-0.361235627669098,-0.358376243288335,-0.356154035626723,-0.354432478916056,-0.353088710107728,16784
"2891",-0.397333621237578,-0.389137683795992,-0.382378376608554,-0.376842738808306,-0.372337462420432,-0.368687402969226,-0.365734191893489,-0.363334944231454,-0.361361055438931,16785
"2892",-0.424307462146417,-0.415270002063725,-0.407616965559216,-0.401150860213981,-0.395692060712154,-0.391077477524052,-0.387159315136173,-0.383803914167068,-0.38089067205138,16786
"2893",-0.413718826959045,-0.40653065903445,-0.400604426271792,-0.395753907034555,-0.391809800885475,-0.388618469011908,-0.386040759140513,-0.383950909618374,-0.382235527659766,16787
"2894",-0.413742577898934,-0.406858680704731,-0.401220877070239,-0.396644295099688,-0.392960845004817,-0.390017972488571,-0.38767749554537,-0.385814519436448,-0.384316424914656,16790
"2895",-0.416445521603041,-0.408913836769166,-0.402546253657093,-0.397171124115619,-0.392632274083079,-0.388787864314007,-0.385509326586194,-0.382680370694956,-0.380196057821334,16791
"2896",-0.426277765934029,-0.418607899093902,-0.411937600052913,-0.406117514925978,-0.401011597429863,-0.396496147765804,-0.392458913776635,-0.388798250597157,-0.385422335236877,16792
"2897",-0.420946452162893,-0.413524393061166,-0.407110147984885,-0.401552280776518,-0.396712920675612,-0.392466776933192,-0.38870021765546,-0.38531040895272,-0.382204510700118,16797
"2898",-0.441341308142357,-0.432583679207329,-0.424791575574648,-0.417825947045116,-0.41155990094099,-0.4058778391391,-0.40067465006716,-0.39585495238315,-0.391332387245143,16798
"2899",-0.452143027699482,-0.442922966758609,-0.434780801564459,-0.427565387921208,-0.421138694046932,-0.415374872221495,-0.410159389531712,-0.405388214184849,-0.400967054063876,16799
"2900",-0.46792723535122,-0.457983472755799,-0.449269195085575,-0.441621082487666,-0.434889743669942,-0.42893873694288,-0.423643653360589,-0.418891258259164,-0.414578687702615,16804
"2901",-0.467881687635709,-0.45831725835396,-0.450004887387727,-0.442777070701557,-0.436480608733299,-0.430975600170924,-0.426134499610516,-0.421841235284199,-0.417990383265072,16805
"2902",-0.477923076596494,-0.46833762489262,-0.459995625203192,-0.452733896616613,-0.446403003349954,-0.440866299722493,-0.435999035049099,-0.431687514919401,-0.427828315528968,16806
"2903",-0.470724654168394,-0.462854822778287,-0.455989540448242,-0.449985435713514,-0.444711475753837,-0.440048103445876,-0.435886428613057,-0.432127470281315,-0.428681446930243,16807
"2904",-0.484061879629736,-0.47569956352055,-0.468372458906825,-0.461936894556568,-0.456261445773184,-0.451226082902639,-0.446721373073107,-0.442647732045431,-0.43891472322816,16808
"2905",-0.473211101091283,-0.465450356197991,-0.458667502239514,-0.452719430115806,-0.447475554129153,-0.442816923335013,-0.438635389469611,-0.43483282807858,-0.431320409664464,16811
"2906",-0.480549402943896,-0.471720375689253,-0.463929580250992,-0.457025993497782,-0.450872028572132,-0.445342562121801,-0.440324024785026,-0.435713551073525,-0.431418185022697,16812
"2907",-0.458026186005635,-0.451411998214545,-0.445715017241151,-0.440793608423845,-0.436518840520633,-0.432773566505549,-0.429451563942266,-0.426456731319173,-0.423702336940058,16813
"2908",-0.446758777084076,-0.441793768012749,-0.437634302363539,-0.434148792780752,-0.431217486934732,-0.428731616225828,-0.426592599186757,-0.424711296296117,-0.423007313105117,16814
"2909",-0.444302290133319,-0.439057738729391,-0.434707464503293,-0.431112159961264,-0.428144859140404,-0.425690057165133,-0.423642886051272,-0.421908343393246,-0.420400570762048,16815
"2910",-0.445999474683351,-0.440068293035579,-0.435072163229603,-0.430871577041123,-0.427339161291808,-0.424358824060981,-0.421824954770758,-0.419641674959242,-0.417722136736762,16818
"2911",-0.435131027247398,-0.427319940093127,-0.420825490113617,-0.415467436200406,-0.411081049445917,-0.407516013830504,-0.404635397253088,-0.402314688673698,-0.400440897380542,16819
"2912",-0.429171058381218,-0.424671030934544,-0.421113978163351,-0.418354196981359,-0.416258847385682,-0.414707035471484,-0.413588955062334,-0.412805084445272,-0.412265434901017,16820
"2913",-0.449386721712037,-0.446209871184946,-0.443935497557112,-0.442418320932116,-0.441525985828187,-0.441138137085445,-0.441145554938339,-0.441449345705776,-0.441960184754764,16821
"2914",-0.436987855799218,-0.433877556696998,-0.431744311097181,-0.430429840364117,-0.429790044906461,-0.429693982602727,-0.430022913159977,-0.430669404419065,-0.431536496851176,16822
"2915",-0.438019473347011,-0.434816548521721,-0.432553121700873,-0.431078102087496,-0.430253849691868,-0.429955212410024,-0.430068624844875,-0.430491265162031,-0.431130266485186,16825
"2916",-0.437584920161896,-0.434698059181292,-0.432799892560877,-0.431731815247805,-0.431349408754425,-0.431521418497492,-0.43212879722834,-0.43306381055128,-0.434229200759789,16826
"2917",-0.429087575788918,-0.425539537693585,-0.423054487494938,-0.421467740661713,-0.420629238009917,-0.420402493605873,-0.420663610639927,-0.42130036115196,-0.42221132572979,16827
"2918",-0.433994731537298,-0.430402330580858,-0.427875371062045,-0.4262536079389,-0.42539080568278,-0.425153743189862,-0.425421282239117,-0.426083495688892,-0.427040851822837,16828
"2919",-0.452467960188395,-0.449165009142498,-0.446982038694165,-0.44575280117504,-0.445325531913065,-0.445561921168551,-0.446336151760385,-0.447533998441216,-0.44905198530722,16829
"2920",-0.450311598921497,-0.445524429888791,-0.442005259484668,-0.439578214462347,-0.438082435142031,-0.437371020949265,-0.437310042848805,-0.437777618682828,-0.438663047650736,16832
"2921",-0.443613367209137,-0.440683179940712,-0.438822350263023,-0.437873787744759,-0.437693901024943,-0.438151652927472,-0.439127675107124,-0.440513438705032,-0.44221047769207,16833
"2922",-0.448110711566436,-0.445945152454535,-0.444732484274993,-0.444326264455988,-0.444592746835086,-0.445409991369362,-0.446667029894941,-0.448263084626601,-0.45010683627567,16834
"2923",-0.451585677788487,-0.450222106632601,-0.449660743186694,-0.449769799405387,-0.450429073436989,-0.451529133779676,-0.452970554837899,-0.454663200847109,-0.456525555306007,16835
"2924",-0.451196763313343,-0.450014886447118,-0.449622643087034,-0.449887586265831,-0.45068901824416,-0.45191715735139,-0.453472357653075,-0.455264378310074,-0.457211699672118,16836
"2925",-0.463054426478676,-0.462913332644903,-0.463458293701692,-0.464566988602091,-0.466128082639989,-0.468040444233305,-0.470212411519134,-0.472561105798811,-0.475011789038907,16839
"2926",-0.473472157463781,-0.473478775741659,-0.474036194174172,-0.475036541055452,-0.47638180885735,-0.477983147001927,-0.479760199677918,-0.481640486023891,-0.483558820152818,16840
"2927",-0.466398460478589,-0.466498099186836,-0.467199404871138,-0.468390082040262,-0.46996791355732,-0.471840047977883,-0.473922331732572,-0.476138683518415,-0.478420508411737,16841
"2928",-0.495679783404079,-0.494865492725325,-0.494658406227126,-0.494950963261544,-0.495645147322367,-0.496651815543304,-0.497890070170143,-0.499286669551929,-0.500775476332906,16842
"2929",-0.470656660438181,-0.4708362723149,-0.471611942351395,-0.472870301803149,-0.474508321932428,-0.476432571184937,-0.478558519849637,-0.480809889366951,-0.483118043612577,16843
"2930",-0.462308885449504,-0.462463584171644,-0.463250503307452,-0.464551341943022,-0.466258546283936,-0.468274539118954,-0.470510998474753,-0.472888182527768,-0.475334298006855,16846
"2931",-0.455472668150728,-0.455433508908109,-0.456062589053572,-0.457238104301465,-0.458849215232024,-0.460795266332783,-0.46298505460866,-0.465336144820069,-0.467774228575433,16847
"2932",-0.459197572254991,-0.459018869022653,-0.459491804079314,-0.460498297690666,-0.461930839799624,-0.463691741643308,-0.465692434585035,-0.467852813377401,-0.470100621229841,16848
"2933",-0.467404527961227,-0.467165287698126,-0.467534160567668,-0.468403776441029,-0.469676137196406,-0.471261969664164,-0.473080118375433,-0.475056975825901,-0.477125948092664,16849
"2934",-0.477530691758298,-0.47754235067074,-0.478113127419096,-0.479142533996681,-0.480538817263271,-0.482218360280399,-0.48410512016653,-0.486130100391595,-0.488230855543011,16850
"2935",-0.472937651062526,-0.473145215633225,-0.473935449374024,-0.475204423450898,-0.476857246225237,-0.478807442568172,-0.480976371143667,-0.483292677489751,-0.485691780846793,16853
"2936",-0.472437813356895,-0.471855668065101,-0.471873498808926,-0.472385214548924,-0.47329406417182,-0.474511985830604,-0.475958996671556,-0.477562620605467,-0.479257351910735,16854
"2937",-0.474537474701311,-0.473550825441164,-0.47327058101642,-0.473585878166067,-0.474395248329911,-0.475605978614243,-0.477133511680437,-0.478900882336269,-0.480838188730477,16855
"2938",-0.485968651077506,-0.484258850651294,-0.483313134909547,-0.483015850343172,-0.483261066988493,-0.483951919316586,-0.484999987186549,-0.486324714580354,-0.487852863961263,16856
"2939",-0.502402358180823,-0.50011515428452,-0.498707199781666,-0.498050233876745,-0.498026744136846,-0.498529235527451,-0.499459544129908,-0.500728192978113,-0.502253787592508,16857
"2940",-0.503488689515788,-0.501672731493469,-0.500781472860978,-0.500681720357265,-0.501251359907323,-0.502378607040253,-0.503961302938694,-0.505906253511461,-0.508128609024738,16860
"2941",-0.514983641137054,-0.512356428442886,-0.510670465396559,-0.509794659148095,-0.509608593167993,-0.510001818969219,-0.510873190123437,-0.512130236200403,-0.513688574386648,16861
"2942",-0.496753136522106,-0.495191232048612,-0.494481105855378,-0.494495219957925,-0.495116630159136,-0.496238276225502,-0.497762314728688,-0.499599492148154,-0.501668555960701,16862
"2943",-0.5062737465241,-0.504924081748766,-0.50456474259633,-0.505043914483552,-0.506222866806997,-0.507975040179168,-0.510185190866957,-0.5127485890694,-0.515570267861338,16863
"2944",-0.500312547783729,-0.498782942913606,-0.49816746935265,-0.498324871146732,-0.499126027924785,-0.500453113368133,-0.502198806041709,-0.504265549532183,-0.506564859009248,16864
"2945",-0.494310172220597,-0.491179499504312,-0.489220880497374,-0.488269093217202,-0.488172844437111,-0.488793808104372,-0.490005723635233,-0.491693550581857,-0.493752676364037,16867
"2946",-0.492621997041477,-0.492401541857285,-0.493043362208534,-0.494412131582405,-0.496383983114401,-0.498845729317027,-0.501694129429945,-0.504835201667177,-0.508183577787262,16868
"2947",-0.486994120738181,-0.485856188909542,-0.485562260507393,-0.485978579154058,-0.486982879207241,-0.488463592646725,-0.490319105001877,-0.492457057478945,-0.494793692604793,16869
"2948",-0.478018862140777,-0.475616339873831,-0.474358574232669,-0.474078846880115,-0.474624760440293,-0.475857233410648,-0.477649558653075,-0.479886521685409,-0.482463575209647,16870
"2949",-0.453209195189163,-0.450908649010432,-0.449370889202877,-0.44848059421468,-0.44813207373328,-0.448228621605878,-0.448681907707229,-0.449411406558675,-0.4503438606211,16871
"2950",-0.463165557539972,-0.460260973574136,-0.458155981581033,-0.456734158245482,-0.455888697775918,-0.455521769871309,-0.455543916142394,-0.455873482828369,-0.456436087765854,16874
"2951",-0.466579358226648,-0.463784211834244,-0.461636904017223,-0.460036533808075,-0.458890624411467,-0.458114561717356,-0.45763106623925,-0.457369696616788,-0.457266382920372,16875
"2952",-0.465762542336166,-0.462635386577186,-0.460270781761665,-0.45855612737038,-0.457388181271517,-0.456672432692787,-0.456322512849309,-0.456259641108108,-0.456412104685129,16876
"2953",-0.46947843546388,-0.46660901644844,-0.464510410145776,-0.46306935228505,-0.462182001414614,-0.461753305820271,-0.461696408594556,-0.461932088702373,-0.462388236004701,16877
"2954",-0.484031982328333,-0.481750860626692,-0.480131575988261,-0.479072740418169,-0.478481422911931,-0.478272583970478,-0.478368543941421,-0.478698483292773,-0.479197973026439,16878
"2955",-0.47792302408654,-0.475194630469328,-0.47323214238587,-0.471921697084691,-0.471158966831863,-0.470848514609142,-0.470903188851919,-0.471243555010015,-0.471797361835532,16881
"2956",-0.479037352694566,-0.476434803320383,-0.474629226700063,-0.473500289268565,-0.47293790515043,-0.472841531510108,-0.473119507363088,-0.47368843333563,-0.474472589999787,16882
"2957",-0.48110969219393,-0.478781965788448,-0.477213109871718,-0.476284662147251,-0.475888367278603,-0.475925469705976,-0.476306050347731,-0.476948404636133,-0.477778459478453,16883
"2958",-0.476859464471406,-0.474978598854262,-0.473804360160055,-0.473226503671728,-0.473144185808071,-0.47346532031189,-0.474105973912922,-0.474989799198847,-0.476047502552576,16884
"2959",-0.488464810619805,-0.48648417749978,-0.485226911738862,-0.484583074574104,-0.484452011812753,-0.484741722122027,-0.485368263844706,-0.48625519813876,-0.487333066360272,16889
"2960",-0.491049419634872,-0.487889749354422,-0.485577587158659,-0.48399122684521,-0.483019193513268,-0.482559544067152,-0.482519210724149,-0.482813385045827,-0.483364940149224,16890
"2961",-0.494269991546618,-0.490876491952269,-0.488343185029925,-0.486548135773831,-0.485379615781701,-0.48473540734144,-0.484522150208329,-0.484654728614664,-0.485055696189771,16891
"2962",-0.494941848619231,-0.490968952706353,-0.487943348485436,-0.485736997959269,-0.484232455850293,-0.483322150090556,-0.482907706411484,-0.482899314493098,-0.483215133272517,16892
"2963",-0.492617726020448,-0.488713352805794,-0.485674004230111,-0.483380944866428,-0.48172531439508,-0.4806074553438,-0.479936282069937,-0.479628688608719,-0.479608993142302,16895
"2964",-0.492172823296879,-0.488313559023285,-0.485418735336203,-0.483359663390841,-0.482018277471231,-0.481286412878163,-0.481065128161584,-0.481264069136386,-0.481800872262887,16896
"2965",-0.569197422866359,-0.562155103772117,-0.552445655669171,-0.541573815552078,-0.530567495393081,-0.520101383511416,-0.510591237457563,-0.502265507640532,-0.49521946578055,16897
"2966",-0.520770599897836,-0.524019823748288,-0.523435700080806,-0.52056951336456,-0.516524521262666,-0.512065997663354,-0.5077062822254,-0.503770282163839,-0.500445713779997,16898
"2967",-0.564548390411578,-0.561380883637524,-0.555175151776358,-0.547434068642787,-0.539199947477971,-0.531171448565982,-0.52379325851898,-0.51732460602337,-0.511891362220662,16899
"2968",-0.53526024800892,-0.536117228363439,-0.533578535466987,-0.529098645388808,-0.523709097470142,-0.518121678816579,-0.512808445772162,-0.508063559256486,-0.50405086825998,16902
"2969",-0.585415959157686,-0.578278903106346,-0.568737824323406,-0.558172959245334,-0.547537521315497,-0.537464791342959,-0.528350718471164,-0.520417374362065,-0.513761468571093,16903
"2970",-0.583464812640547,-0.577473322262316,-0.569052342959706,-0.559509212535524,-0.549756642079531,-0.540409663481396,-0.531860845889661,-0.5243384285017,-0.517951049548699,16904
"2971",-0.591883926511587,-0.584210199558162,-0.574050325953276,-0.562819163357594,-0.551494338836012,-0.540726086495802,-0.530921897136229,-0.522311493005169,-0.514996465772531,16905
"2972",-0.542844588347954,-0.546599326676278,-0.546542133042614,-0.544072088893829,-0.540215240452027,-0.535709545420691,-0.531071912757251,-0.526650957944328,-0.522668380816792,16906
"2973",-0.581219831849668,-0.578974362958266,-0.573263456062109,-0.565597398426594,-0.55705612721431,-0.548392137104784,-0.540110709490458,-0.532532251822983,-0.525840549286674,16909
"2974",-0.576925747170331,-0.576401869204963,-0.572336909760425,-0.566169754525789,-0.558942314326565,-0.551391867064065,-0.544023591134187,-0.537167361714041,-0.531022064985653,16910
"2975",-0.558773317090213,-0.561497912252304,-0.560039020136878,-0.555956550382122,-0.550392074929025,-0.544164877029187,-0.537847549114919,-0.531825322517859,-0.526342476303117,16911
"2976",-0.553458884620477,-0.556314244084153,-0.554887938514215,-0.550754845267694,-0.545068202891174,-0.53865641416069,-0.532099237948028,-0.525787584832128,-0.519970289546609,16912
"2977",-0.558642646982437,-0.561461193958134,-0.560140898855422,-0.556163277134448,-0.550622110442409,-0.544310392661386,-0.537789211166072,-0.531442166031524,-0.525518228435274,16913
"2978",-0.55173389969478,-0.55604865770437,-0.556181179393377,-0.553550113408866,-0.549212962384545,-0.543945131597049,-0.538302941773348,-0.532673728097195,-0.527315554112448,16916
"2979",-0.553121391550684,-0.557813446852366,-0.557899141110932,-0.554948306893526,-0.550126618680506,-0.54428545572711,-0.538033208036121,-0.531791707049017,-0.525840749244752,16917
"2980",-0.572305267548626,-0.574352860047791,-0.572142082888073,-0.567200003217887,-0.560654858366634,-0.553325195569384,-0.545790565209576,-0.538447430211278,-0.531553244374538,16918
"2981",-0.574288279818727,-0.575570950452291,-0.573229786811572,-0.568571898668672,-0.562566993372641,-0.555921329977796,-0.54913671518836,-0.542557439305847,-0.53640750274571,16919
"2982",-0.543333917156419,-0.538172662613255,-0.533830954853276,-0.530197240750298,-0.527169024861982,-0.524652270882526,-0.522560838665943,-0.520815954835828,-0.519345715103812,16920
"2983",-0.536679465402292,-0.531272894087799,-0.526678953357002,-0.522789486823708,-0.519505036414619,-0.516734271730631,-0.514393453098804,-0.512405926447524,-0.510701648236618,16923
"2984",-0.537392687446527,-0.532473673479494,-0.528470435087796,-0.52526328831184,-0.522742169618082,-0.520806001085159,-0.519362093392093,-0.518325584492043,-0.517618911969106,16924
"2985",-0.545056343852602,-0.539701794054968,-0.535267782918502,-0.531634516522345,-0.528691825280234,-0.526338529126609,-0.524481840486303,-0.523036802913664,-0.52192576340043,16925
"2986",-0.534309616474199,-0.530150396030795,-0.526948872958032,-0.524575889433971,-0.522912869614818,-0.521851108750268,-0.521291105390786,-0.521141934230474,-0.521320657264149,16926
"2987",-0.536054268790268,-0.532315992649852,-0.529470313554101,-0.527396013365209,-0.525981749306164,-0.525125396041974,-0.524733427272831,-0.524720334609023,-0.525008081618518,16927
"2988",-0.536856006654003,-0.532769788302054,-0.529603646268143,-0.527237022859305,-0.52555901588444,-0.524467743690659,-0.523869747896286,-0.523679431715638,-0.523818531883854,16930
"2989",-0.540318934717603,-0.535952725919612,-0.532471960829729,-0.529764189883674,-0.527725785322462,-0.526261371918241,-0.525283290881007,-0.524711095127201,-0.524471074186712,16931
"2990",-0.540739242818928,-0.536729611678326,-0.533558328790286,-0.531118799176968,-0.529312687531815,-0.528049393270493,-0.527245555686952,-0.526824587591204,-0.526716235889768,16932
"2991",-0.544034198034656,-0.540385132714888,-0.537539642617052,-0.535391715599405,-0.533843666065891,-0.532805601249879,-0.532194918310481,-0.531935830570352,-0.531958921310984,16933
"2992",-0.548750121556063,-0.544659408234852,-0.541370516647562,-0.538780008052944,-0.536792495220737,-0.535320129877719,-0.534282119560769,-0.533604272291488,-0.533218567569128,16934
"2993",-0.54789513735206,-0.544052911027764,-0.540955078610725,-0.538503157275052,-0.536606383736931,-0.535181221504669,-0.534150896429137,-0.533444959028636,-0.532998872140982,16937
"2994",-0.550461445996003,-0.546203817926512,-0.542720820516252,-0.539913286861946,-0.537689728301623,-0.535965848256167,-0.534664083808397,-0.53371317353271,-0.533047750165046,16938
"2995",-0.562313323219197,-0.557563459429228,-0.553542157936546,-0.550154922879781,-0.547314604192743,-0.544940932391359,-0.542960079864311,-0.541304247250084,-0.539911273555731,16939
"2996",-0.561626925929451,-0.556710114384238,-0.552551309524942,-0.549055086332888,-0.546133346626535,-0.543704858868203,-0.541694824012672,-0.540034466013443,-0.538660645672969,16940
"2997",-0.563622780834807,-0.558644422410855,-0.554397915714148,-0.550789977576886,-0.547734519557152,-0.545152195076247,-0.542969972213028,-0.541120730790436,-0.539542882459089,16941
"2998",-0.566757485930881,-0.561528077886869,-0.557047624324699,-0.553221945306937,-0.549964091678719,-0.547193891199876,-0.544837520335459,-0.542827100342482,-0.541100316359843,16944
"2999",-0.576809323144032,-0.570743511032081,-0.565492735199419,-0.560958892685835,-0.557051312574182,-0.553686292676208,-0.550786662292483,-0.548281369666937,-0.546105092826439,16945
"3000",-0.578478559323744,-0.572996136778414,-0.568305233320484,-0.564309075196587,-0.560918230745643,-0.558050153162017,-0.555628748944537,-0.553583970675017,-0.551851432838807,16946
"3001",-0.579455106522626,-0.574667692682491,-0.570577393039065,-0.567095383834641,-0.564139647196557,-0.561634546170679,-0.559510423625948,-0.557703223771268,-0.556154135089934,16947
"3002",-0.577000052721056,-0.571718792451431,-0.567242533317455,-0.563474294716439,-0.560324384224559,-0.557709947117807,-0.555554541031253,-0.553787734437641,-0.552344727692673,16948
"3003",-0.565905285260726,-0.560842394702774,-0.556574133632027,-0.552999564823926,-0.550025589240362,-0.547566447802886,-0.545543251706887,-0.543883539740584,-0.542520861152142,16951
"3004",-0.561838812488385,-0.557208569923692,-0.553284077300139,-0.549973479686668,-0.547192064972292,-0.544861811720672,-0.542910962763273,-0.541273623156031,-0.539889381194993,16952
"3005",-0.567891771561428,-0.564098418016664,-0.560935597128682,-0.558319457874427,-0.556172632544029,-0.554423830708636,-0.553007456017106,-0.551863244617965,-0.550935924063754,16953
"3006",-0.568493200765713,-0.564753741504747,-0.561584428857548,-0.55890827627068,-0.556654247958267,-0.554756887841423,-0.553155969226005,-0.551796164132474,-0.550626731246385,16954
"3007",-0.566219379020897,-0.563118680232963,-0.560613271199392,-0.558622710692642,-0.557072791532028,-0.555895149937729,-0.555026896850681,-0.554410270060317,-0.553992306040785,16955
"3008",-0.565046615780158,-0.563047362719498,-0.56156054596172,-0.56050841148092,-0.559819488767583,-0.559428185508693,-0.559274405626715,-0.559303189417626,-0.559464374593544,16958
"3009",-0.559675184970051,-0.557575975526897,-0.556003447460125,-0.554880904499468,-0.554137739323717,-0.553709046023185,-0.55353525463211,-0.553561786554163,-0.553738729764236,16959
"3010",-0.557199510976289,-0.555734289085574,-0.554706353854254,-0.554046760298447,-0.553692133144335,-0.553584309924167,-0.553670004461554,-0.553900489657078,-0.554231298541262,16960
"3011",-0.569215702265546,-0.567461123213318,-0.566161901031275,-0.565248462485588,-0.564656863208223,-0.564328424600462,-0.564209391651881,-0.56425061054771,-0.564407224995617,16961
