"","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","date_ECB"
"2014-12-15",-0.0609339183175563,-0.0648555882157948,-0.0204205489522966,0.0576967921953973,0.158048204494516,0.271790740285756,0.392177057748402,0.514137900574422,0.633940846350243,0.748912089832211,0.857210247877586,0.957643029329358,1.04951916433394,1.1325292827382,1.20665051183993,1.2720704647001,1.32912704073487,1.37826108496212,1.4199794717042,1.4548266100435,1.48336272639644,1.50614757636903,1.52372848376718,1.53663180778067,1.54535710707522,1.55037340777624,1.55211709609493,1.55099104979671,1.54736469931519,1.54157477197175,16419
"2014-12-16",-0.0620545337019407,-0.0697392670211427,-0.0308000271549873,0.0407792332424206,0.134067260906326,0.240601542439955,0.353908343547275,0.469109026321889,0.582597855296785,0.691778959489187,0.794852175084594,0.890639215501008,0.978443056089932,1.05793462489268,1.12906189674031,1.1919773275781,1.24698026613295,1.29447156355254,1.33491808744202,1.36882525077369,1.39671600185259,1.4191150001318,1.43653693361783,1.44947812479378,1.45841073003831,1.463778967977,1.46599691970754,1.46544753227054,1.46248252933498,1.45742299253647,16420
"2014-12-17",-0.0655723795735443,-0.0748951113534875,-0.0362584933144996,0.0359341838941036,0.130431819832838,0.238530814615408,0.353578389508335,0.470565456769058,0.585793641317256,0.696603622523757,0.801154111866683,0.898242578533168,0.987160336692364,1.06757586262414,1.1394412570962,1.20291764191463,1.25831600764302,1.30605063579179,1.34660272322238,1.38049225579071,1.40825652638215,1.43043398121386,1.44755231744495,1.46011995298879,1.4686201528674,1.47350723126311,1.47520435943632,1.47410260092691,1.47056087030926,1.46490657304009,16421
"2014-12-18",-0.0703400588098184,-0.0800963703262521,-0.0389019062451941,0.0378171370610794,0.138039185624293,0.252488460566626,0.374094891040094,0.497552284762739,0.618957704804987,0.73551786950142,0.845310788517747,0.947092848663664,1.04014323223991,1.12413894247398,1.19905487020036,1.26508430135894,1.32257606797605,1.37198521276314,1.41383459170231,1.44868529873389,1.47711417761832,1.49969700134999,1.51699616014507,1.5295519141934,1.5378764447349,1.5424500830014,1.54371921650447,1.5420954705099,1.53795584303593,1.53164353744026,16422
"2014-12-19",-0.074444051123669,-0.0873057683319236,-0.0483909381326568,0.0267265498333966,0.125899406946734,0.239745293962787,0.361104210187479,0.484594420246598,0.606249845242704,0.72322471295641,0.833553658214776,0.935957465890918,1.02968631929118,1.11439380974314,1.19003612419674,1.2567917945075,1.31499819659252,1.36510165651102,1.4076185760805,1.44310545163174,1.47213604162027,1.49528425518328,1.51311159534759,1.52615820664464,1.53493675505375,1.53992851488783,1.54158115781127,1.54030783810488,1.53648724928853,1.53046439338155,16423
"2014-12-22",-0.0758520312913862,-0.0901097248538951,-0.0524607083582445,0.021593164817177,0.119942918901168,0.233220376977873,0.354262882843639,0.477674792016813,0.599469037532626,0.716774868568578,0.827600195264564,0.930638924982281,1.02511530561533,1.11065865246274,1.18720297034347,1.25490692878636,1.31409043611593,1.36518471394866,1.40869331872874,1.44516200967186,1.47515573811133,1.4992413445362,1.51797480728134,1.53189209983512,1.54150288956343,1.54728645557647,1.54968932271869,1.54912420661381,1.54596994499054,1.54057215619024,16426
"2014-12-23",-0.0776803608004055,-0.0932660807162207,-0.0565696204561514,0.0168104541177776,0.114690714988769,0.227646086527694,0.348470796581896,0.471736854753664,0.593433218282904,0.710671625196928,0.821447431720573,0.924445760856146,1.01888491417229,1.10439037181156,1.18089385074657,1.24855284550835,1.3076868701412,1.35872728115438,1.40217811067529,1.43858579525041,1.46851606419747,1.4925365649947,1.51120406270544,1.52505526492154,1.53460050072966,1.54031962807964,1.54265966394444,1.54203373021232,1.53882098902033,1.53336730728749,16427
"2014-12-24",-0.0793992492482991,-0.0957752260596063,-0.0592474496960684,0.0143576755518797,0.112690284297779,0.226206125457002,0.347616336774268,0.471437125961898,0.593622045542193,0.71126245754971,0.822344214929521,0.925550616209295,1.02010338387968,1.1056348295168,1.18208554587784,1.24962294647734,1.308576788785,1.35938849524168,1.40257164945389,1.43868151220325,1.46829178921243,1.49197720326344,1.51030068841238,1.5238042430062,1.53300265876666,1.53837949187053,1.54038476414876,1.53943398278063,1.53590814894361,1.53015449293995,16428
"2014-12-29",-0.082858795738902,-0.103594929595713,-0.0720099412784414,-0.00366563099296879,0.0893048347987193,0.197531473821771,0.313862562679611,0.432919324076974,0.55073284001802,0.664448747355749,0.772087727501566,0.87235184952617,0.964468531976767,1.04806530941955,1.12306977186679,1.18963002814656,1.24805186082488,1.29874941804671,1.3422068496836,1.37894876075344,1.4095177403438,1.43445754270611,1.45430076005689,1.46956004332658,1.48072210548202,1.48824388865751,1.49255039661402,1.49403379254586,1.49305344274824,1.48993665228805,16433
"2014-12-30",-0.0886952500365186,-0.113633704235292,-0.0849843113765281,-0.0186022215800099,0.0731460815768905,0.180705858910372,0.296779818866048,0.415875160479192,0.533934260763995,0.648034308176722,0.756143683940053,0.856924977432149,0.949576258529437,1.03370367575936,1.10921965215265,1.17626195082039,1.2351297130512,1.28623326119955,1.33005503030989,1.36711946594239,1.39797011746269,1.42315247985915,1.44320140442304,1.45863211894018,1.4699340793841,1.47756702412624,1.48195872393792,1.48350402116845,1.48256483328913,1.47947086268792,16434
"2014-12-31",-0.0904890668137524,-0.116259966717262,-0.0877974735363045,-0.0211912530271787,0.0710206842884613,0.179160540535709,0.29584496812472,0.41552309699726,0.534100166014802,0.648631663646833,0.7570754596308,0.858091555866131,0.950880872037939,1.035055968468,1.1105378449822,1.17747398163022,1.23617363959634,1.28705714763449,1.3306164851232,1.36738495766253,1.3979141619794,1.42275676792931,1.4424539183985,1.45752627277799,1.46846790461837,1.47574241592762,1.47978075504481,1.48098032685362,1.47970506723372,1.47628622136314,16435
"2015-01-02",-0.0889727931300914,-0.115941716939176,-0.0905287164818467,-0.0281653069956151,0.0591067412707158,0.161978400660129,0.273335286856467,0.38781784287009,0.501462660922409,0.61141069780146,0.715670559806761,0.812927051882876,0.902386867643207,0.983654697796775,1.05663420019479,1.12144924401419,1.17838164591518,1.22782228449921,1.27023303377829,1.3061174156591,1.33599825154547,1.36040090736056,1.37984098568688,1.39481553258789,1.405797002745,1.41322937126706,1.41752589928435,1.41906815769972,1.41820599296446,1.41525818357227,16437
"2015-01-05",-0.0868699222125644,-0.113690494676482,-0.0895073413174323,-0.0293071768533091,0.0552082638547366,0.154986876578358,0.263105573192391,0.374344549626057,0.484839921459283,0.591801000035661,0.693280809171549,0.787990384121711,0.875149013258138,0.954363931660483,1.02553409873253,1.08877362613275,1.1443511988198,1.19264247690505,1.23409300108129,1.26918956791169,1.29843840848919,1.32234880768413,1.34142105206118,1.35613780148348,1.36695814987483,1.37431378079278,1.37860673855405,1.38020842996533,1.37945954883909,1.37667067840596,16440
"2015-01-06",-0.0812618490991752,-0.10760536770637,-0.0867536000340778,-0.0326314413407705,0.0439059943122269,0.134476157119519,0.232680307978555,0.333704359335104,0.433993629773873,0.530988492389648,0.622910115999845,0.708587347757232,0.78731732619118,0.858753695866995,0.922817361213465,0.979625603238415,1.02943611865092,1.07260315129763,1.1095433916835,1.14070973914866,1.16657136761281,1.18759882187112,1.20425310741643,1.216977931169,1.22619441040545,1.23229769850022,1.23565508374627,1.23660520560238,1.23545810462814,1.23249588094547,16441
"2015-01-07",-0.0918025989392381,-0.116792091223457,-0.0886940263355251,-0.0252787907347418,0.0602790346008657,0.158335135245532,0.261942442947929,0.36620181035835,0.467757540479449,0.564406911443004,0.654799211761726,0.738204887668927,0.814339458563917,0.883230084709354,0.945115238475977,1.00036996929554,1.04945086951578,1.09285612888956,1.13109707783452,1.1646784185869,1.19408497270395,1.2197732680092,1.2421666759363,1.26165311356815,1.27858456122116,1.29327783029544,1.30601615851398,1.31705131950174,1.32660601796095,1.33487640605919,16442
"2015-01-08",-0.0949015700360449,-0.118221253899698,-0.0858617578347189,-0.01702537201583,0.0742074172410323,0.177651806287768,0.286069027908708,0.394433162452303,0.499367080226246,0.598710247667034,0.691189093836446,0.776166932754973,0.853455413432483,0.923173396121271,0.9856422476493,1.04130898367038,1.09069059885666,1.13433442677235,1.17279054620208,1.20659316891788,1.23624865983108,1.2622283973978,1.28496511420918,1.30485169190171,1.32224164217683,1.33745070361481,1.3507591353204,1.36241440362992,1.3726340452877,1.38160855604161,16443
"2015-01-09",-0.101036593064644,-0.126450105178248,-0.0936053392793035,-0.0227404905574291,0.0713428477924563,0.17796943892336,0.289577510439296,0.400938259933069,0.508556622526585,0.610213101121475,0.704615104855018,0.791133067406204,0.869602000670917,0.940173380380523,1.00320559658491,1.05918382275772,1.1086622128306,1.15222294490615,1.19044788821303,1.22389965087688,1.25310952949352,1.27857047410716,1.30073364096829,1.32000745952016,1.33675841239467,1.35131293585011,1.36396000723813,1.37495410687368,1.38451833280818,1.39284751528232,16444
"2015-01-12",-0.0996226520848964,-0.127971957415014,-0.100705145308249,-0.0368516551379416,0.0496252592584439,0.148615872248064,0.25292494274491,0.357546826235009,0.45910787354737,0.555439221198317,0.645250972114264,0.727885006816802,0.803128594165401,0.87107485868103,0.932019224203612,0.986383362910458,1.03466007106848,1.07737397675956,1.11505414628071,1.14821556323531,1.17734716157809,1.20290464385504,1.22530674243199,1.24493391135937,1.26212869075552,1.27719718081648,1.29041121183941,1.30201091024219,1.31220744652009,1.32118581569974,16447
"2015-01-13",-0.101523340232548,-0.131015750956542,-0.104369666922803,-0.0407876868310044,0.0456408957835217,0.144715901419839,0.249178337184271,0.353978690793083,0.455714117981087,0.552197267976873,0.642127463755498,0.724841256606521,0.800124352025767,0.868070829969899,0.928978675157496,0.98327306582396,1.03145078003269,1.07404057684287,1.11157558226606,1.14457462594466,1.17353018846844,1.19890117443503,1.22110915693088,1.24053707204957,1.25752959866223,1.27239465567936,1.28540559968691,1.29680382046152,1.30680151859671,1.31558451466034,16448
"2015-01-14",-0.101325237345418,-0.13562246593714,-0.116432380438526,-0.0613840236464487,0.01644917373258,0.10748855624689,0.204822498260563,0.30356239774665,0.400343241459502,0.492937695484681,0.579959146281754,0.660634268173287,0.734629788874082,0.801921377616926,0.862695160990988,0.917274416108224,0.966065608249894,1.00951921795432,1.04810181029004,1.08227659246215,1.11249032931365,1.13916497508399,1.16269276214165,1.18343378572007,1.20171535575607,1.21783256688438,1.2320496766753,1.24460198917717,1.25569802274501,1.2655218035265,16449
"2015-01-15",-0.118986507010604,-0.16126191413502,-0.143796838476316,-0.0866558267389443,-0.00461233624784185,0.091594587527438,0.194285124351234,0.298084245942472,0.399340068690062,0.495677160677634,0.585655008175967,0.668508212806047,0.743950027585845,0.812024820777876,0.872998198351245,0.92727599229794,0.975345271042326,1.01773205960892,1.05497165841746,1.08758838995461,1.11608233721421,1.14092121038655,1.16253592341663,1.18131880712544,1.19762365224103,1.21176698100175,1.2240301034414,1.23466163464579,1.243880240514,1.25187744840092,16450
"2015-01-16",-0.120270751728047,-0.164624735785048,-0.149360332058029,-0.0941635387608883,-0.0136243834420835,0.0815763436610313,0.183740810015169,0.287433276119426,0.388920937104605,0.485741803881537,0.576372166305537,0.659971923082299,0.736190632139866,0.805020766547395,0.866687543697897,0.92156698077562,0.970125638726675,1.01287694705057,1.05035013029747,1.08306864616438,1.11153574400519,1.13622530086246,1.15757652123112,1.1759914217023,1.19183428230497,1.20543244856669,1.21707802458432,1.22703011765894,1.23551738715584,1.24274072040142,16451
"2015-01-19",-0.122952194219991,-0.167409795103633,-0.151124575704499,-0.0946611803819026,-0.01309918944684,0.0826474938592554,0.184810766239211,0.287982438174753,0.3885107889893,0.484039059723545,0.573154106738642,0.655120325213846,0.729679379683216,0.796900552026337,0.857069877093331,0.910608873921269,0.958015748242008,0.999823560160381,1.03657111492728,1.06878332017324,1.09695851952597,1.12156090738508,1.14301658999374,1.16171221316953,1.17799535023126,1.19217605294165,1.20452912793235,1.21529682225819,1.22469169318627,1.23289950588838,16454
"2015-01-20",-0.112373966970839,-0.150223712327438,-0.130166525133811,-0.0719192500803558,0.0100673073730704,0.105341357513105,0.206470674889338,0.308287836237332,0.407310665237167,0.501298999527942,0.588917268903581,0.669478982475557,0.742754432713636,0.808827026650444,0.867986880405463,0.920652846195171,0.967316126882665,1.0085001874428,1.04473288703421,1.07652770215316,1.10437164791255,1.12871807612635,1.14998297132227,1.16854370722614,1.18473948884004,1.19887290641346,1.21121218107442,1.22199379838103,1.23142531397298,1.23968818140974,16455
"2015-01-21",-0.181615856374616,-0.112238919749443,-0.0801675958127883,-0.0280041027224136,0.0510132657346656,0.147245488236144,0.250656096564703,0.354107950986125,0.453243733039776,0.545735075648286,0.630587450327244,0.70762562156925,0.777144343740665,0.83968280706262,0.895884732179544,0.94641523965777,0.991914220892768,1.03297254122628,1.07012210132941,1.10383398937174,1.13452109178892,1.16254292628493,1.18821135868494,1.21179643387083,1.23353190475808,1.25362025855623,1.2722371667825,1.28953535751938,1.30564794641807,1.32069128048214,16456
"2015-01-22",-0.189962143844448,-0.153460359992625,-0.125808832138719,-0.0612176512478857,0.0370975197731318,0.153966754543139,0.276685507563225,0.397050651396712,0.510473202829288,0.614789930563986,0.709329906033225,0.794277023337559,0.870262532145984,0.938116352119658,0.99872201702502,1.05293685868691,1.10155203177466,1.14527609051289,1.18473191715117,1.22046075644922,1.2529296264036,1.28253994827945,1.30963620504296,1.33451401875081,1.3574273785437,1.37859494391021,1.39820545121716,1.41642230164996,1.43338742822409,1.44922454214459,16457
"2015-01-23",-0.186998216372191,-0.143175184469602,-0.126909687581681,-0.0920631045443021,-0.0300181094762961,0.0516531086946168,0.14368657840544,0.238905030044616,0.332542056405987,0.421744548076927,0.505004014641711,0.581696780112143,0.651751419038025,0.715421199472414,0.773134072619582,0.825396969714938,0.872736917470004,0.91566650998485,0.954665132513308,0.990170123646627,1.02257401705827,1.0522253439255,1.07943138135105,1.10446183409545,1.12755283253415,1.14891088612423,1.16871659510359,1.18712802520075,1.20428371209293,1.22030529845325,16458
"2015-01-26",-0.172409256220354,-0.123166990827029,-0.0989503715927369,-0.0619886469678135,-0.00231294581147168,0.0746779771578292,0.161150961866819,0.250727781284426,0.33904735144381,0.423433831850649,0.50242944394077,0.575394870932949,0.64221164533054,0.703074301593939,0.758350980418583,0.808493004388466,0.853978221622209,0.895277029865137,0.932833289862382,0.967054784700936,0.998309628581332,1.0269262446147,1.05319536324404,1.07737305408116,1.09968417758703,1.12032588848527,1.13947098164242,1.1572709720634,1.17385886323531,1.18935159557219,16461
"2015-01-27",-0.168865412059072,-0.118074523067959,-0.095480137106337,-0.0571141557406862,0.00554552370115768,0.0855988531905993,0.174507934182992,0.265687320581065,0.35480711124501,0.439318451712595,0.517915276150418,0.590101784069537,0.655881659149554,0.715546981403956,0.769540266066998,0.818367367018356,0.862544614622412,0.902568417597889,0.938899256795572,0.971954655880387,1.00210756223177,1.02968783005522,1.05498534116224,1.07825385625799,1.09971505287833,1.11956243937578,1.13796498143725,1.15507036822156,1.17100789923904,1.18589100377908,16462
"2015-01-28",-0.178971369112037,-0.127211307223437,-0.104153154634491,-0.0638184854899482,0.000923081319541108,0.0823245672431905,0.171631288671458,0.262338849237147,0.350301021906142,0.43316585139872,0.509801193712148,0.579850915544347,0.643424024913977,0.700888019991176,0.752736681144111,0.799508569251717,0.841739002133569,0.879933575276553,0.914555194170227,0.946019324909252,0.974694039393285,1.00090268280965,1.02492781560678,1.04701561769422,1.06738028526801,1.08620816616672,1.10366151229533,1.11988180691911,1.13499266999877,1.14910236894053,16463
"2015-01-29",-0.184274635391856,-0.145216604205804,-0.122770259668722,-0.0813974581450299,-0.0159662402523233,0.0656381205129266,0.154776920714762,0.245066484540951,0.332455273700929,0.414660616665297,0.490599087235022,0.559947562105728,0.622836465123539,0.679646382965025,0.73087835449251,0.777074225739191,0.818769975544774,0.856470196742741,0.890635798537871,0.921679714576755,0.949967252779531,0.975818959398081,0.999514682446574,1.02129804607736,1.04138088329866,1.05994738488856,1.07715785132135,1.0931520111537,1.10805191282343,1.12196441971022,16464
"2015-01-30",-0.183656725407921,-0.142098010729846,-0.120855204806074,-0.0817209373604815,-0.0192329723731377,0.0589394299161445,0.14440813227026,0.230997977334702,0.314800786554901,0.393619916881534,0.466415785184884,0.532880776287245,0.593143042109844,0.647570531125218,0.696646230386092,0.740891696144278,0.780822329278605,0.816922987365826,0.849636285906753,0.879358569537242,0.906440320639563,0.931188963917617,0.95387280733038,0.974725365529,0.993949634125781,1.01172208472845,1.02819627399563,1.0435060330935,1.05776824532488,1.07108524138467,16465
"2015-02-02",-0.190844069839194,-0.154229887903012,-0.143236300223401,-0.109473541655424,-0.049665860321247,0.0266726848803329,0.11037081421944,0.195008598827347,0.276656563268037,0.353176518963381,0.423605109467947,0.487703791104713,0.545654467398003,0.597862719567072,0.644835176958886,0.687106024754229,0.72519518100872,0.759586377089337,0.790717406715342,0.818977557349515,0.844709069161505,0.868210666536429,0.889741981516208,0.909528181160482,0.927764419078052,0.944619920470825,0.960241622987453,0.974757360639984,0.988278613213652,1.00090286067918,16468
"2015-02-03",-0.194892561205784,-0.159357328918339,-0.144098102784561,-0.104424233430405,-0.0384820520935854,0.0435190487557149,0.132107727881565,0.220797090943805,0.305712191809736,0.384821143373325,0.457279599369864,0.522961161828483,0.582144786836822,0.635315915781399,0.683044765418684,0.725915017635823,0.764484506395654,0.799265679290969,0.830717908570514,0.859246615633996,0.885206072843101,0.908903974664535,0.930606651994733,0.950544293357783,0.968915837958892,0.985893386599669,1.00162608176494,1.01624346653301,1.0298583617219,1.04256931348179,16469
"2015-02-04",-0.204521903680278,-0.170963805042939,-0.156246817892596,-0.11054012202933,-0.0364949157419276,0.0530265163724126,0.147574001058405,0.240505906852783,0.328137563071932,0.408738111167045,0.481767593921675,0.547363786089547,0.606017205725794,0.658374102035145,0.705122195240046,0.746928158800516,0.784406520883388,0.818107041463516,0.8485125056826,0.876042023754503,0.901056920141972,0.923867533986901,0.944740010293869,0.963902615125519,0.981551372857657,0.997854972452939,1.01295896876124,1.026989342691,1.04005549833671,1.05225277647144,16470
"2015-02-05",-0.203620259621399,-0.168557938392252,-0.152113546829972,-0.103957946460736,-0.0279390914772937,0.0626784092714616,0.1574753774027,0.249986530445328,0.336724745254023,0.416131543812259,0.4878014146551,0.551969741580267,0.60919386637557,0.660163111379426,0.705590903004644,0.746157452822225,0.782482634235164,0.815116269438557,0.844537980741639,0.871161902048518,0.895343507024768,0.917387012955749,0.937552543059962,0.956062655849938,0.973108093157014,0.988852731044259,1.00343778501827,1.01698535035032,1.02960136667435,1.04137809332066,16471
"2015-02-06",-0.20336007627561,-0.177987196398229,-0.165177541963455,-0.11608960172285,-0.0379491808549701,0.0545458167145743,0.150547329290175,0.243569093070188,0.330246833699786,0.409176106038774,0.480091696329085,0.543341200626207,0.59956502783874,0.649510480595985,0.693929276576552,0.733525344206693,0.768931950675935,0.800705277506966,0.829326697731122,0.85520921369242,0.878705476791506,0.900115990231937,0.91969679052876,0.93766630188702,0.954211277569356,0.96949185695633,0.983645820667971,0.996792145677623,1.00903396371736,1.02046101869781,16472
"2015-02-09",-0.198933948840433,-0.170895123023629,-0.154920012720831,-0.104808994428083,-0.0267051895315342,0.0653501678884179,0.160809308790395,0.253313159203138,0.339543557997691,0.418105201115185,0.488726457210159,0.551743226224048,0.607783647079874,0.65758410547023,0.701887340284248,0.741390218075951,0.776720602492004,0.808430611060237,0.836998591610977,0.862835306061298,0.88629174811751,0.907667191172138,0.927216754008542,0.945158170015306,0.961677666636463,0.976934977752755,0.991067566703306,1.00419415837509,1.01641768108041,1.02782771207536,16475
"2015-02-10",-0.206540199390996,-0.176312324104738,-0.158307416547008,-0.102093398660589,-0.017329239235135,0.0802982977469924,0.179817986827912,0.27496542386487,0.362692067685416,0.441895495337743,0.512560411723678,0.575225472364552,0.630669532865763,0.679736027587118,0.723240831104699,0.76192888996163,0.796458304629832,0.827399103884094,0.855239269654853,0.880393800297023,0.903214524854102,0.923999504090622,0.943001492934057,0.960435289749317,0.976483980338184,0.991304170881984,1.00503033712659,1.01777842204109,1.02964880535271,1.04072875379405,16476
"2015-02-11",-0.20520943624976,-0.173560669094105,-0.157349326171047,-0.103545852951325,-0.0212769780434114,0.0740308298669914,0.171519054813936,0.264946113342997,0.351241276064017,0.429262339559088,0.498951096231528,0.560806809081362,0.615574873897228,0.664071506666335,0.70709099216027,0.745361394752562,0.779527705316103,0.810149789477574,0.837707732098788,0.86261036263493,0.885204654718629,0.905784812490302,0.924600496406957,0.941863995386568,0.957756338331461,0.972432427786111,0.986025314379872,0.998649737858261,1.01040505337405,1.02137764841106,16477
"2015-02-12",-0.211804041393639,-0.181943088331287,-0.166973774274534,-0.116346856972358,-0.0377055584406889,0.0542749301153211,0.14899709085274,0.240246481442427,0.324883243942263,0.401667499866487,0.470445473998845,0.531634770293329,0.585915774272398,0.634055131061708,0.676810394929585,0.714882952007756,0.748898689121207,0.779403927725501,0.806869214270141,0.831696686653424,0.854228629940255,0.874755958800151,0.893526016732996,0.910749449823168,0.926606111072739,0.941250050960578,0.954813693403597,0.967411309141642,0.97914189557556,0.990091561746774,16478
"2015-02-13",-0.192399426912345,-0.187456764666727,-0.178968543675963,-0.130027349965709,-0.0510381795419697,0.042346164743075,0.138983913353649,0.232339354213044,0.319088161041732,0.397890461419041,0.468543764487165,0.531447288945002,0.587280301207123,0.636817569033771,0.680829180363593,0.720030638219639,0.7550619419056,0.786482688799353,0.814775482842805,0.840353179287797,0.863567462075716,0.884717420825206,0.904057475986352,0.921804386306084,0.93814328196916,0.953232772887555,0.967209228921026,0.980190343762093,0.992278092321705,1.00356118161037,16479
"2015-02-16",-0.198534363940365,-0.188598786844432,-0.181224436110093,-0.132516742878548,-0.052657240086728,0.0422745852939326,0.140793222882996,0.236138748874924,0.324852066661587,0.405518560485795,0.477899276665346,0.542380384461304,0.599641752220108,0.650466179185875,0.695635360518439,0.735877673283748,0.771845935356197,0.804111801491899,0.833168841813613,0.859439678101121,0.883284577298019,0.905010109440056,0.924877182650768,0.943108168514117,0.959893049723687,0.975394633720208,0.989752926717085,1.00308877938766,1.01550691462111,1.02709843840541,16482
"2015-02-17",-0.202599909310364,-0.177588767101732,-0.165491673039584,-0.116881946232988,-0.0385476563880696,0.0547718846214547,0.152045608097241,0.246604622609008,0.334941017049136,0.415549186274203,0.488098274183307,0.552896890003166,0.610565192870915,0.661842738670169,0.707481417609712,0.748190033291629,0.78460925828164,0.817303795748514,0.846763773947445,0.873410662225649,0.897605007172146,0.919654504232493,0.939821642131889,0.958330575347899,0.975373113517547,0.991113840547428,1.00569443607732,1.01923729558262,1.03184854937804,1.043620574836,16483
"2015-02-18",-0.201360987135452,-0.185512600122548,-0.175238068050333,-0.123306056222762,-0.0387452366182905,0.0620281889552519,0.166960953549391,0.268835315244394,0.363888699172194,0.450529823827984,0.528432700360351,0.597954872670775,0.65978315385821,0.714727262465954,0.763605637313768,0.807186901585906,0.846163879675235,0.881145932599338,0.912661037160718,0.941162568990012,0.967037917788838,0.990617369360529,1.01218246017924,1.03197345387966,1.05019583516367,1.06702584567251,1.08261514756947,1.09709472363041,1.11057812521628,1.12316417190859,16484
"2015-02-19",-0.202836247086119,-0.185174010948904,-0.17466061083974,-0.125594724937321,-0.0438399353333068,0.0553941121057662,0.160190058231485,0.263084862130916,0.359984938438107,0.448995299096938,0.529548626987339,0.601826244860145,0.666394540111375,0.723986259242836,0.77537470687238,0.821305621425106,0.862463828844088,0.899460190801178,0.932829887396705,0.963036611888394,0.990479478901565,1.01550082240577,1.03839389482524,1.05940997537516,1.07876468317377,1.09664345060097,1.11320619592485,1.12859127307438,1.14291878996192,1.15629338660977,16485
"2015-02-20",-0.203140252433902,-0.188955497122384,-0.185690012405158,-0.144155985530408,-0.0689094205367804,0.0252781329162475,0.1264752649418,0.227010578173671,0.322527851075228,0.410882017059919,0.49129465020714,0.563780824643307,0.628782074216838,0.686940773471591,0.738966888890512,0.785563155606535,0.827386217954637,0.865029278794117,0.89901715238195,0.929808099572159,0.957799051305442,0.983332227685813,1.00670202778954,1.02816159325517,1.04792876268853,1.06619131502963,1.08311149983573,1.09882990340561,1.11346872202743,1.12713451981102,16486
"2015-02-23",-0.202265501996896,-0.18278842035368,-0.180427622337826,-0.13970921238068,-0.0638551116376811,0.0322499355729824,0.136279247549425,0.240184157008012,0.339316340998905,0.431325524528707,0.515299282706237,0.591171911334266,0.659341761069578,0.720433406394865,0.775155390292028,0.824219018333588,0.868295122426445,0.907993802458726,0.94385761441419,0.976362262083178,1.00592116378933,1.03289173479077,1.05758214467114,1.08025787386847,1.10114773371859,1.12044921380318,1.13833313274018,1.15494762797381,1.17042154806824,1.18486732080898,16489
"2015-02-24",-0.218373376269227,-0.174780025272157,-0.173447271127521,-0.131924478585839,-0.0537823496193686,0.0447073898140902,0.150641106957452,0.255831306790006,0.355675943468357,0.447934706624395,0.531813955184372,0.607353088601783,0.675034887076581,0.735547728465133,0.789646185205016,0.838073419780404,0.881521373394175,0.920613403771854,0.95589976617237,0.987860043166942,1.01690898713549,1.04340371484607,1.06765110193605,1.0899147742941,1.11042141766932,1.12936631227691,1.14691810013687,1.16322284345512,1.17840745364464,1.19258257549275,16490
"2015-02-25",-0.21361252642884,-0.188515788081912,-0.186690265385322,-0.149869352238372,-0.0792711902467842,0.0113648066955965,0.110289532015168,0.209692276787976,0.304977495043374,0.3937565619675,0.475040939943958,0.548679415340438,0.614989259114147,0.674524147594856,0.727933411254428,0.775880272015112,0.818997192328842,0.857863973550596,0.892999376354973,0.924860446650082,0.953845952079826,0.980301758828259,1.00452687865828,1.02677947609919,1.04728246759155,1.06622854814912,1.08378459846999,1.10009548961098,1.1152873344014,1.12947024794459,16491
"2015-02-26",-0.231837636407456,-0.206767192706499,-0.2044842312313,-0.170035745103135,-0.103618418758014,-0.0179221462888679,0.0759642730671379,0.17058555926826,0.261508970533934,0.346397282853846,0.42425363198776,0.494889686954024,0.558574463792672,0.615811780985571,0.667204252313278,0.713373540477567,0.754916237931811,0.792381742324738,0.826263315212992,0.856996735325946,0.884963069089132,0.910493442837218,0.933874566726101,0.955354302245923,0.975146898501079,0.99343772277799,1.01038742765434,1.0261355617861,1.04080366482393,1.05449790147213,16492
"2015-02-27",-0.24664515505081,-0.201012004867731,-0.186923557930656,-0.148097577067916,-0.0805358083607852,0.00514523024849511,0.0987446699099217,0.193158387422055,0.284064582930705,0.369132663765652,0.447331980700626,0.518429778611594,0.582653066228515,0.640470922183314,0.692459445786814,0.739221274215494,0.781340132539401,0.819357307849435,0.853761460604555,0.884986257948626,0.913412353458823,0.939371569398321,0.963151994038077,0.985003249342272,1.00514152248633,1.02375416105823,1.04100375428731,1.05703169246778,1.0719612340445,1.08590012747725,16493
"2015-03-02",-0.225041823359044,-0.186022761866923,-0.177307508046418,-0.141270520955835,-0.0746735448827716,0.01119166593136,0.105664125026153,0.201336148759393,0.293688644697987,0.380265454874988,0.459958518227955,0.532489675794162,0.598061503048128,0.6571321149117,0.710275063038912,0.758095486541537,0.801182451123322,0.840083997675983,0.875296056896605,0.907259537981298,0.936361995032354,0.962941645294986,0.987292396706824,1.00966910343298,1.03029261882283,1.04935443012377,1.06702078749172,1.08343631345065,1.0987271187367,1.11300346971228,16496
"2015-03-03",-0.229186217809149,-0.181565588410195,-0.167541572912171,-0.125021002517806,-0.0522633616523196,0.0385203882857321,0.13645561154385,0.234258766360013,0.327656275625631,0.414454443854249,0.493779649490034,0.565545100868025,0.630100878436861,0.688014009750791,0.739935532293593,0.786523720153532,0.82840258021153,0.866141898960664,0.900250036097633,0.931173926903342,0.959302881264755,0.984974128328237,1.00847891396283,1.03006849045001,1.04995966148323,1.06833973741439,1.08537086535787,1.10119375801725,1.11593087405471,1.12968911407455,16497
